nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
哈利·波特与魔法石 (4K),哈利·波特与魔法石,HARRY POTTER AND THE SORCERER'S STONE (4K),2026-06-12,6月12日,周五,09:00,11:33,153分钟,153,70,上海影城SHO,3号厅CINITY,新华路160号,系列电影 -魔法闪耀25周年,克里斯·哥伦布,"英国,美国",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113602,26747
南国再见，南国 (4K),南国再见，南国,"GOODBYE SOUTH, GOODBYE (4K)",2026-06-12,6月12日,周五,10:00,11:53,113分钟,113,90,上海影城SHO,1号厅杜比剧场,新华路160号,SIFF经典-4K修复,侯孝贤,"中国台湾,日本",,,0,4K,1,lighthouse_pro_current_schedule,full,115878,26633
乱点鸳鸯谱 (4K),乱点鸳鸯谱,THE MISFITS (4K),2026-06-12,6月12日,周五,10:30,12:35,125分钟,125,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,约翰·休斯顿,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,110951,24937
哈利·波特与密室 (4K),哈利·波特与密室,HARRY POTTER AND THE CHAMBER OF SECRETS (4K),2026-06-12,6月12日,周五,12:00,14:41,161分钟,161,70,上海影城SHO,3号厅CINITY,新华路160号,系列电影 -魔法闪耀25周年,克里斯·哥伦布,"英国,美国",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113603,26748
火遮眼,火遮眼,THE FURIOUS,2026-06-12,6月12日,周五,12:30,14:23,113分钟,113,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,特别放映,谷垣健治,"中国香港,中国内地",,"0,2",0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,116206,27105
剧院魅影：25周年纪念演出,剧院魅影：25周年纪念演出,PHANTOM OF THE OPERA AT THE ROYAL ALBERT HALL: IN CELEBRATION OF 25 YEARS,2026-06-12,6月12日,周五,12:30,15:10,160分钟,160,110,上海影城SHO,1号厅杜比剧场,新华路160号,多元视角-影像无限,尼克·莫里斯,英国,,,0,,0,lighthouse_pro_current_schedule,full,113619,26635
凯德警长 (4K),凯德警长,THE CHASE (4K),2026-06-12,6月12日,周五,12:30,14:44,134分钟,134,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-特别纪念,,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,112000,27092
扣篮梦工厂 (4K),扣篮梦工厂,THE AMERICAN DREAM (4K),2026-06-12,6月12日,周五,13:00,15:06,126分钟,126,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,多元视角-破风,安东尼·马尔西阿诺,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,112666,25923
印度,印度,INDIA: MATRI BHUMI,2026-06-12,6月12日,周五,13:00,14:31,91分钟,91,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,宝格丽经典呈现·真实之境,罗伯托·罗西里尼,"意大利,法国",,,0,,0,lighthouse_pro_current_schedule,full,116095,26003
怦然心动,怦然心动,FLIPPED,2026-06-12,6月12日,周五,13:00,14:30,90分钟,90,90,兰心大戏院,观众厅,茂名南路57号,向大师致敬-特别纪念, 罗伯·莱纳,美国,,,0,,0,lighthouse_pro_current_schedule,full,113254,25873
战栗空间 (4K),战栗空间,PANIC ROOM (4K),2026-06-12,6月12日,周五,13:00,14:52,112分钟,112,90,上海大光明电影院,1号LUXE厅,南京西路216号,SIFF经典-4K修复,大卫·芬奇,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,115852,24938
桃色公寓 (4K),桃色公寓,THE APARTMENT (4K),2026-06-12,6月12日,周五,13:00,15:06,126分钟,126,90,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110949,25673
夺魂索 (4K),夺魂索,ROPE (4K),2026-06-12,6月12日,周五,13:00,14:21,81分钟,81,90,上海艺海剧院,大剧场,江宁路466号,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,阿尔弗雷德·希区柯克,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111917,25043
摇滚万万岁2 (4K),摇滚万万岁2,SPINAL TAP II: THE END CONTINUES (4K),2026-06-12,6月12日,周五,13:00,14:24,84分钟,84,70,上海影城SHO,2号厅Onyx,新华路160号,多元视角-SIFF狂想曲,罗伯·莱纳,美国,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,111448,24838
