name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
哈利·波特与魔法石 (4K),哈利·波特与魔法石,2026-06-12,周五,09:00,11:33,153,70,上海影城SHO,3号厅CINITY,新华路160号,"CINITY,4K",1,lighthouse_pro_excel
南国再见，南国 (4K),南国再见，南国,2026-06-12,周五,10:00,11:53,113,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
乱点鸳鸯谱 (4K),乱点鸳鸯谱,2026-06-12,周五,10:30,12:35,125,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
哈利·波特与密室 (4K),哈利·波特与密室,2026-06-12,周五,12:00,14:41,161,70,上海影城SHO,3号厅CINITY,新华路160号,"CINITY,4K",1,lighthouse_pro_excel
火遮眼,火遮眼,2026-06-12,周五,12:30,14:23,113,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
剧院魅影：25周年纪念演出,剧院魅影：25周年纪念演出,2026-06-12,周五,12:30,15:10,160,110,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
凯德警长 (4K),凯德警长,2026-06-12,周五,12:30,14:44,134,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
扣篮梦工厂 (4K),扣篮梦工厂,2026-06-12,周五,13:00,15:06,126,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
印度,印度,2026-06-12,周五,13:00,14:31,91,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
怦然心动,怦然心动,2026-06-12,周五,13:00,14:30,90,90,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
战栗空间 (4K),战栗空间,2026-06-12,周五,13:00,14:52,112,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
桃色公寓 (4K),桃色公寓,2026-06-12,周五,13:00,15:06,126,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
夺魂索 (4K),夺魂索,2026-06-12,周五,13:00,14:21,81,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
摇滚万万岁2 (4K),摇滚万万岁2,2026-06-12,周五,13:00,14:24,84,70,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
龙凤配 (4K),龙凤配,2026-06-12,周五,13:00,14:54,114,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
开天辟地,开天辟地,2026-06-12,周五,14:30,17:19,169,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
党同伐异,党同伐异,2026-06-12,周五,15:00,17:48,168,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
一个部门的诞生,一个部门的诞生,2026-06-12,周五,15:00,16:49,109,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
哈利·波特与阿兹卡班的囚徒,哈利·波特与阿兹卡班的囚徒,2026-06-12,周五,15:00,17:22,142,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
